id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-05819,"An AI-powered Chatbot to Help Non-English Majors Practice Pronunciation at a University in Hanoi, Vietnam, from the Perspectives of Students",Thi Thanh Thuy Pham; Thi Thu Huyen Chu; Dieu Huong Nguyen,2026,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.54855/paic.2692,https://doi.org/10.54855/paic.2692,https://asiacall.info/proceedings/index.php/articles/article/download/199/102,cc-by,endereco-pdf-localizado,[]
DCM-05820,Leveraging Technology for Public Health Intervention: A Case Study of Chatbots in Addressing Domestic Violence,Sónia M. A. Morgado; Sérgio Felgueiras,2026,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1007/978-3-032-10929-3_5,https://doi.org/10.1007/978-3-032-10929-3_5,https://link.springer.com/content/pdf/10.1007/978-3-032-10929-3_5.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05821,Use of Artificial Intelligence in Fashion Sales Techniques,Başak Boğday Sayğılı; Cansel Dilber,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.53048/johass.1468717,https://dergipark.org.tr/tr/pub/johass/issue/87911/1468717,https://dergipark.org.tr/tr/download/article-file/3863835,,endereco-pdf-localizado,[]
DCM-05822,Intelligent interactive technologies for mental health and well-being,Mladjan Jovanovic; Aleksandar Jevremović; Milica Pejović-Milovančević,2021,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2105.05306,http://arxiv.org/abs/2105.05306,https://arxiv.org/pdf/2105.05306,,endereco-pdf-localizado,[]
DCM-05823,Implementation of the mawaris fiqh hybrid chatbot based on retrieval-augmented generation and rule-based expert system,Irpan Afrizal Putra Eriani; Nazruddin Safaat Harahap; Suwanto Sanjaya; Muhammad Irsyad,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.59190/stc.v6i3.392,https://doi.org/10.59190/stc.v6i3.392,https://www.sintechcomjournal.com/index.php/stc/article/download/392/418,cc-by,endereco-pdf-localizado,[]
DCM-05824,AI DRIVEN CHATBOT PROVIDING REALTIME ASSISTANCE IN CULTIVATION,,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.56726/irjmets50548,http://doi.org/10.56726/irjmets50548,http://dx.doi.org/10.56726/irjmets50548,other-oa,endereco-pdf-localizado,[]
DCM-05825,Talking green: how chatbot interactivity and transparency foster user receptivity to chatbot recommendations in environmental communication,Chi-Horng Liao; Hope Wilfred Banda,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1057/s41599-026-07965-8,https://doi.org/10.1057/s41599-026-07965-8,https://www.nature.com/articles/s41599-026-07965-8_reference.pdf,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05826,AI-Chatbot for HIV: Enhancing Awareness and Reducing Stigma Through Personalized Engagement in Uganda,Mukama Alex Mukama Alex,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.67610/vd31hj86,https://doi.org/10.67610/vd31hj86,https://ijotm.utamu.ac.ug/index.php/ijotm/article/download/89/106,,endereco-pdf-localizado,[]
DCM-05827,Evaluating Adaptive AI for Contracting Officer Readiness: Design and Pedagogical Proposal for the Warrant Board RAG Chatbot,Julia Mullen; Sarah E. Grosvenor,2026,report,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://hdl.handle.net/1721.1/165228,https://dspace.mit.edu/bitstream/1721.1/165228/1/Grosvenor_Evaluating%20Adaptive%20AI%20for%20Contracting%20Officer%20Readiness.pdf,cc-by-nc,endereco-pdf-localizado,[]
DCM-05828,Chatbot On Mental Health Support,Muhammad Sufyan; M. Sanni Ali; Syed Saad; Syed Mohammed Tahir Nouman; V Ambika,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55248/gengpi.6.0925.3424,https://doi.org/10.55248/gengpi.6.0925.3424,https://doi.org/10.55248/gengpi.6.0925.3424,,endereco-pdf-localizado,[]
DCM-05829,Ai Based Shopping System for Price Negotiation Using Chatbot System and Artificial Intelligence,A Thanuja; Lejin Raj R L; P. S. Meenakshi; Varsha Subair,2019,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.5281/zenodo.21587083,https://doi.org/10.5281/zenodo.21587083,,cc-by,obra-descoberta,[]
DCM-05830,Technical Communication's Role in Understanding GenAI Technologies Across Cultural Boundaries,Ernestina Akorfa Akorli-Coffie; Mina Bikmohammadi; Kriti Shrestha; Erin Clark; Michelle F. Eble,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1145/3711670.3764647,https://doi.org/10.1145/3711670.3764647,https://dl.acm.org/doi/pdf/10.1145/3711670.3764647,,endereco-pdf-localizado,[]
DCM-05831,Transformasi Digital Marketing dalam Peningkatan Loyalitas Pasien di Rumah Sakit: Studi Eksperimen Interaktif Berbasis AI Chatbot,Puspa Widiyawati; Ria Anggraeni Lubis; Orieza Sativa Novitaloka,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55606/jimek.v5i3.8221,https://doi.org/10.55606/jimek.v5i3.8221,https://researchhub.id/index.php/jimek/article/download/8221/4463,cc-by-sa,endereco-pdf-localizado,[]
DCM-05832,Building “EVA”: Human-Centered Development of a Mental Health Chatbot for Adolescents Living with HIV: Tutorial (Preprint),Diego H. Vasquez; Neil Rupani; Carmen Contreras; Lenka Kolevic Roca; Molly F. Franke; Jerome T. Galea,2025,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.2196/preprints.75351,https://doi.org/10.2196/preprints.75351,https://s3.ca-central-1.amazonaws.com/assets.jmir.org/assets/preprints/preprint-75351-submitted.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05833,Co‐Designing a Social Media and Anxiety Survey: Reflections on the Importance of Centring Mental Health Lived Experience Expertise,Sharon Lawn; Kerri Gillespie; Aakanksha Sahu; Stephanie J. Tobin; Vasundhara Shulka; Rachael Burns; Joanne Cockle; Amrita Dasvarma; Aislin Gleeson; John Milham; Robyn Priest; Puneet Sansanwal; Ashley Spradbury; Anna Zhang; Christine Kaine; Selena E. Bartlett,2026,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1111/hex.70677,https://doi.org/10.1111/hex.70677,,cc-by,obra-descoberta,[]
DCM-05834,Enhancing Mental Health Support through Human-AI Collaboration: Toward Secure and Empathetic AI-enabled Chatbots,Saumya Srivastav; Meenu Kaushik,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55248/gengpi.6.0525.18130,https://doi.org/10.55248/gengpi.6.0525.18130,https://doi.org/10.55248/gengpi.6.0525.18130,,endereco-pdf-localizado,[]
DCM-05835,INTELLIGENT TUTORING SYSTEMS MEET GENERATIVE-AI CHATBOTS TO CRAFT PERSONALIZED LEARNING PATHS: A PHENOMENOLOGICAL STUDY REVEALS 7 KEY DESIGN ISSUES,Michele Norscini; Lucio Monterubbiano and Chiara Moroni,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.33965/celda2025_202509c051,https://doi.org/10.33965/celda2025_202509c051,http://www.iadisportal.org/components/com_booklibrary/ebooks/202507C051.pdf,,endereco-pdf-localizado,[]
DCM-05836,Analisis dan Perancangan Aplikasi Chatbot Menggunakan Framework Rasa dan Sistem Informasi Pemeliharaan Aplikasi (Studi Kasus: Chatbot Penerimaan Mahasiswa Baru Politeknik Astra),Laksmi Anindyati,2023,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.25126/jtiik.2023106409,https://doi.org/10.25126/jtiik.2023106409,https://jtiik.ub.ac.id/index.php/jtiik/article/download/6409/pdf_1,cc-by-sa,endereco-pdf-localizado,[]
DCM-05837,Understanding Long-term Chatbot Users: Interview Insights,Tianling Xie; Iryna Pentina; Benjamin Geroge,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,https://aisel.aisnet.org/digit2025/6,https://aisel.aisnet.org/context/digit2025/article/1004/viewcontent/13_Xie_Camera_ready.pdf,,endereco-pdf-localizado,[]
DCM-05838,Understanding the Influence of AI Chatbots on Customer Satisfaction: A Case Study of Pakistan's E-Commerce Industry,Aqeel Israr; Muhammad Umer Ahrar; Fareeha khan; Atif Aziz; Faiz Ahmed,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.59075/tamsaal.v4i8.139,https://doi.org/10.59075/tamsaal.v4i8.139,https://tamsaal.pk/index.php/tamsaal/article/download/139/121,cc-by,endereco-pdf-localizado,[]
DCM-05839,Design and implementation of an AI-Driven educating bot for personalized science education in middle school students,"Mishra, Sparsha",2025,dissertation,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.71781/11106,https://hdl.handle.net/1866/41386,https://umontreal.scholaris.ca/bitstreams/52425dff-3879-422d-be70-3eb7c657fd6d/download,,endereco-pdf-localizado,[]
DCM-05840,Nutria: An AI-Driven Personalized Meal and Exercise Recommender System for Diabetes Management,SLIIT City Uni; V.W. Ishara Dilani Kumari; Ovini Visna Seneviratne,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.54389/ihpu4840,https://doi.org/10.54389/ihpu4840,https://rda.sliit.lk/bitstreams/e5aa4fc3-387e-4022-9acd-ab443bac8462/download,,endereco-pdf-localizado,[]
DCM-05841,An AI-Powered Chatbot to Support University Life,Sergio Miranda; Gaia Innarelli,2025,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.20944/preprints202502.1638.v1,https://doi.org/10.20944/preprints202502.1638.v1,https://www.preprints.org/frontend/manuscript/2a874474654b8b4438dd73a18e6005a1/download_pub,cc-by,endereco-pdf-localizado,[]
DCM-05842,"Understanding Smart Behavioral AI in Infectious Disease Prevention: A Review of Usability, Equity, and Local Adaptation",Awadalla Abdelwahid *; Hajar Suliman; Mohamed Elnour; Omnia Amir Osman Abdelrazig; Yousif Suliman; Momen Omer; Fath Elrahman Elrasheed; Bashir Abdeen; Ahazeej Gurashi; Abdelrazig E. Abdelbari; Aalaa Almuazel,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.31579/2690-8794/315,https://doi.org/10.31579/2690-8794/315,https://auctoresonline.org/uploads/articles/1778923423CMRR-RW-315-Galley_Proof.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05843,HonkaiChat: Companions from Anime that feel alive!,Yueze Liu; Yichi Zhang; S Patel; Zhaoyang Zhu; Shilong Guo,2025,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2501.03277,http://arxiv.org/abs/2501.03277,https://arxiv.org/pdf/2501.03277,cc-by,endereco-pdf-localizado,[]
DCM-05844,Artificial intelligence and mental health: a review article,Debajani Deka,2024,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.18203/2320-6012.ijrms20240864,http://dx.doi.org/10.18203/2320-6012.ijrms20240864,https://www.msjonline.org/index.php/ijrms/article/download/13145/8577,,endereco-pdf-localizado,[]
DCM-05845,The Development of an Intelligent Academic Consulting Chatbot for Bachelor’s Degree Students Based on Ontology in Higher Education Institutions in Thailand,Sudasawan Ngammongkolwong,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.18178/ijiet.2025.15.12.2475,https://doi.org/10.18178/ijiet.2025.15.12.2475,https://www.ijiet.org/vol15/IJIET-V15N12-2475.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05846,To Study on Youth Perception and Attitude toward Chatbots Adaption A Focus on Greater Noida,Abhishek Lohani,2025,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.5281/zenodo.21752630,https://doi.org/10.5281/zenodo.21752630,,cc-by,obra-descoberta,[]
DCM-05847,Development and Usability Testing of an Information Needs‐Based Chatbot for Individuals With Pathogenic Variants in BRCA Genes in Korea: A Methodological Study,Sun Young Park; Youlim Kim; Maria C. Katapodi; Sue Kim,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.1002/jgc4.70268,https://pmc.ncbi.nlm.nih.gov/articles/PMC13424905/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13424905/pdf/JGC4-35-0.pdf,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05848,An investigation on question answering for an online feedable Chatbot,Sameera A. Abdul-Kader,2018,dissertation,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,http://repository.essex.ac.uk/23345/1/Abdul-Kader_thesis.pdf,http://repository.essex.ac.uk/23345/1/Abdul-Kader_thesis.pdf,,endereco-pdf-localizado,[]
DCM-05849,IMPLEMENTATION OF THE MAWARIS FIQH HYBRID CHATBOT BASED ON RETRIEVAL-AUGMENTED GENERATION AND RULE-BASED EXPERT SYSTEM,- IRPAN AFRIZAL PUTRA ERIANI,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,,http://repository.uin-suska.ac.id/94731/2/skripsi_12250115245_1783696436_REVO%20FIKS.pdf,http://repository.uin-suska.ac.id/94731/2/skripsi_12250115245_1783696436_REVO%20FIKS.pdf,,endereco-pdf-localizado,[]
DCM-05850,Analysis of the Effectiveness of AI-Based Chatbot as a Learning Assistant for Students with Visual Learning Style,Eni Rakhmawati; Al Malikul Ikhwanda Putra; Al Shakib Ahmed,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.70177/ijmsa.v2i2.2249,https://doi.org/10.70177/ijmsa.v2i2.2249,https://research.adra.ac.id/index.php/multidisciplinary/article/download/2249/1566,cc-by-sa,endereco-pdf-localizado,[]
DCM-05851,Sólo Escúchame: Spanish Emotional Accompaniment Chatbot,Bruno Gil Ramírez; Jessica López Espejel; María del Carmen Santiago Díaz; Gustavo Trinidad Rubín Linares,2024,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2408.01852,http://arxiv.org/abs/2408.01852,https://arxiv.org/pdf/2408.01852,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05852,What if AI systems weren't chatbots?,Sourojit Ghosh; Pranav Narayanan Venkit; Sanjana Gautam; Avijit Ghosh,2026,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1145/3805689.3812232,https://doi.org/10.1145/3805689.3812232,,cc-by,obra-descoberta,[]
DCM-05853,Multimodal Clinical Query Analysis Using Groq-LLaMA Vision Models and Reinforcement-Inspired Evaluation,B N Ramya; S Kushal; Kiran Nair; Y Asritha; V Prajwal,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55248/gengpi.6.0525.1630,https://doi.org/10.55248/gengpi.6.0525.1630,https://doi.org/10.55248/gengpi.6.0525.1630,,endereco-pdf-localizado,[]
DCM-05854,Evaluating the Role of Chatbots and Human Agents in the Age of AI,(MCA) ZIBACAR; Rupali Kalekar; Siddharth Palve; Gaurav Moynak; Harshad Nikam; Tatesh Motewad,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem54247,https://doi.org/10.55041/ijsrem54247,https://ijsrem.com/download/evaluating-the-role-of-chatbots-and-human-agents-in-the-age-of-ai/?wpdmdl=61275&refresh=692080d36de5c1763737811,,endereco-pdf-localizado,[]
DCM-05855,Data-driven User Model Development of a Conversational AI Chatbot to provide Assistance to Unemployed People during the COVID-19 Pandemic,Sahoko Yui; Kalai Ramea; Anne Plochowietz; Barbara Cromarty; Nazly Pirmoradi,2023,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.31219/osf.io/thqf5,https://doi.org/10.31219/osf.io/thqf5,https://osf.io/thqf5/download,public-domain,endereco-pdf-localizado,[]
DCM-05856,"Cyberbullying Detection in Heterogeneous Data Streams Using Pytesseract OCR and HateBERT: A Cross-Modal Approach for Text, Image, and Emoji Interpretation",N Sivadarshini; Rajeswari Manickam; Suguna Devi R; Santhi Baskaran,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.22214/ijraset.2025.69254,https://doi.org/10.22214/ijraset.2025.69254,https://doi.org/10.22214/ijraset.2025.69254,,endereco-pdf-localizado,[]
DCM-05857,An Overview of AI in Customer Support Systems,Ankit Arun,2025,preprint,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.58445/rars.2530,https://doi.org/10.58445/rars.2530,https://research-archive.org/index.php/rars/preprint/download/2530/3565/3162,cc-by-nc-nd,endereco-pdf-localizado,[]
DCM-05858,"Advancing Education through Stakeholder Engagement: An Evaluation of the Learning Butler Chatbot's Impact on Instructors, and Learners",Chih-Yang PENG; Su-Hang YANG; P Shing Ho; Jen-Hang WANG; G Chen,2023,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.58459/icce.2023.1026,https://doi.org/10.58459/icce.2023.1026,https://library.apsce.net/index.php/ICCE/article/download/1026/957,,endereco-pdf-localizado,[]
DCM-05859,Agri - Farm Assist,J.Subba Rami Reddy -; J.Karthik; G.T.P.Hemanth Reddy -; Dr.D.Usha -; Dr.T.Kiruba Devi -,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.71097/ijsat.v16.i1.2953,https://doi.org/10.71097/ijsat.v16.i1.2953,https://www.ijsat.org/papers/2025/1/2953.pdf,cc-by-sa,endereco-pdf-localizado,[]
DCM-05860,Smart Complaint Registration Chatbot CampusCare Bot,Rutuja Nandulal Mistry; Kalyan C. Jagdale,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.55041/ijsrem55065,https://doi.org/10.55041/ijsrem55065,https://ijsrem.com/download/smart-complaint-registration-chatbot-campuscare-bot/?wpdmdl=62266&refresh=693a013e991cd1765409086,,endereco-pdf-localizado,[]
DCM-05861,Development of vocational education and training chatbot supported by large language model-based multi-agent system,Yuefan Yu; Zhiqun Zhao,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.54844/vte.2025.0921,https://doi.org/10.54844/vte.2025.0921,https://www.hksmp.com/journals/vte/article/download/921/1301,cc-by-nc-sa,endereco-pdf-localizado,[]
DCM-05862,Conversational AI for Mental Health: The Moderating Role of Big Five Personality Traits,Xuyuan Chen,2025,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.54254/2753-7048/2026.ht30662,https://doi.org/10.54254/2753-7048/2026.ht30662,https://lnep.ewapub.com/article/view/30662.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05863,Artificial Intelligence in the Delivery of Healthcare Service Using Chatbot,Greg Onwodi,2022,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.22624/aims/bhi/v8n3p3,https://doi.org/10.22624/aims/bhi/v8n3p3,https://doi.org/10.22624/aims/bhi/v8n3p3,cc-by,endereco-pdf-localizado,[]
DCM-05864,"Sustainable Automation in Financial Services: Evaluating Chatbot Efficiency, Equity, and Experience in Costa Rica’s Digital Transformation",Tom Okot; Yirlany Melissa Salas Jiménez,2026,article,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.2478/sues-2026-0014,https://doi.org/10.2478/sues-2026-0014,https://reference-global.com/download/article/10.2478/sues-2026-0014.pdf,cc-by,endereco-pdf-localizado,[]
DCM-05865,Evaluating the Effectiveness of a Rule-Based WhatsApp Chatbot in Automated Query Resolution,Wafeequa Dinath; Sithembiso Khumalo; Bonolo Mashigo,2025,conference-paper,OpenAlex,url-pdf-a-testar,3,candidato-por-metadados,https://doi.org/10.34190/ecie.20.1.3838,https://doi.org/10.34190/ecie.20.1.3838,https://papers.academic-conferences.org/index.php/ecie/article/download/3838/3555,cc-by-nd,endereco-pdf-localizado,[]
