corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-06246,Exploring the User Experience and Cognitive Absorption with Conversational Agents: The Effects of Conversational Norms in Human-AI Interactions Through a Mixed-Methods Study,10.1080/10447318.2025.2586088,false,0,2026-09-08T00:59:29.349093+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06247,"Situated Understanding of Errors in Older Adults’ Interactions with Voice Assistants: A Month-Long, In-Home Study",10.1145/3796236,false,0,2026-09-08T00:59:29.379315+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06249,Conversational-linguistic politeness parameters for chatbot design: a card-based approach,10.1145/3702038.3702067,true,1,2026-09-08T00:59:29.515470+00:00,
DCM-06250,Towards Age-Inclusive Conversational interfaces: Understanding Requirements Across Age Groups,10.1145/3719160.3736619,false,0,2026-09-08T00:59:29.531100+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06253,We Don’t Ask Such Things: A Mixed-Methods Reassessment of Bounded Proportionality in Robotic Norm Violation Response,10.1007/s12369-025-01343-1,true,1,2026-09-08T00:59:29.534274+00:00,
DCM-06255,What Linguistic Considerations Should Smart Speakers Adopt in Error Notification? - Part 2,10.1007/978-3-031-62110-9_22,true,1,2026-09-08T00:59:29.603152+00:00,
DCM-06256,An Affective Multi-modal Conversational Agent for Non Intrusive Data Collection from Patients with Brain Diseases,10.1007/978-3-031-25581-6_9,false,0,2026-09-08T00:59:29.614730+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06257,The AI Agent in the Room: Rethinking Consumer Decision‐Making in the Age of Autonomous AI,10.1002/mar.70165,false,0,2026-09-08T00:59:29.617735+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06259,Pragmatics in Human–Computer Interaction: A Systematic Literature Review,10.1080/10447318.2026.2635678,true,1,2026-09-08T00:59:29.708147+00:00,
DCM-06260,Interrupting Politely: Robot-Initiated Interruptions and Politeness Strategies in Home Healthcare Interactions With Older Adults,10.1080/10447318.2026.2693611,true,1,2026-09-08T00:59:29.818931+00:00,
DCM-06263,"Leveraging Large Language Models as Simulated Users for Initial, Low-Cost Evaluations of Designed Conversations",10.1007/978-3-031-54975-5_5,false,0,2026-09-08T00:59:29.860100+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06265,Educational and Professional Technoethics,10.4018/978-1-60566-952-6.ch009,true,1,2026-09-08T00:59:29.871904+00:00,
DCM-06266,Thinking More Dynamically about Using Sound to Enhance Learning from Instructional Technologies,10.1093/oxfordhb/9780199797226.013.004,false,0,2026-09-08T00:59:29.894154+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06267,Design-Based Approach for the Implementation of an International Cyberlearning Community of Inquiry for Medical Education,10.4018/978-1-4666-2110-7.ch025,false,0,2026-09-08T00:59:29.937772+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06268,Technoethics and Digital Democracy for Future Citizens,10.4018/978-1-5225-2463-2.ch001,true,1,2026-09-08T00:59:30.048055+00:00,
DCM-06272,Educational and Professional Technoethics,10.4018/978-1-60566-952-2.ch009,false,0,2026-09-08T00:59:30.056123+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06273,Chorus,10.1145/2501988.2502057,false,0,2026-09-08T00:59:30.124755+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06274,A New Chatbot for Customer Service on Social Media,10.1145/3025453.3025496,true,1,2026-09-08T00:59:30.125271+00:00,
DCM-06275,CardBot,10.1145/3180308.3180313,true,1,2026-09-08T00:59:30.160550+00:00,
DCM-06276,Reflection Companion,10.1145/3214273,false,0,2026-09-08T00:59:30.221548+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06277,Guidelines for Human-AI Interaction,10.1145/3290605.3300233,true,1,2026-09-08T00:59:30.312964+00:00,
DCM-06278,"Chatbots, Humbots, and the Quest for Artificial General Intelligence",10.1145/3290605.3300439,false,0,2026-09-08T00:59:30.321968+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06279,Dara,10.1145/3325480.3326577,true,1,2026-09-08T00:59:30.381781+00:00,
DCM-06280,Touch Your Heart,10.1145/3173574.3173989,false,0,2026-09-08T00:59:30.398720+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06281,Privacy in Chatbot Conversation-Driven Development: A Comprehensive Review and Requirements Proposal,10.1145/3730578,true,1,2026-09-08T00:59:30.479238+00:00,
DCM-06287,Pathways and optimization of generative AI in higher education teaching: a text mining and content analysis approach,10.1080/10494820.2026.2657517,false,0,2026-09-08T00:59:30.519677+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06288,Chat-GPT Feedback: Fostering Growth in English Writing Abilities among Students,10.5772/intechopen.1007287,true,1,2026-09-08T00:59:30.601433+00:00,
DCM-06290,Developing Researcher and Writer Identities in the Age of AI: A Case Study of a University Undergraduate Research Program,10.1007/978-3-031-99754-9_6,false,0,2026-09-08T00:59:30.601433+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06291,"Guest editorial: AI-assisted academic writing, translation, and literacy for the promotion of human agency in higher education",10.1108/aiie-12-2026-269,false,0,2026-09-08T00:59:30.670082+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06295,Logic and Conversation,10.1163/9789004368811_003,true,1,2026-09-08T00:59:30.680646+00:00,
DCM-06296,Chatbots,10.1007/978-3-658-28849-5,true,1,2026-09-08T00:59:30.785075+00:00,
DCM-06297,Creating and Migrating Chatbots with Conga,10.1109/icse-companion52605.2021.00030,false,0,2026-09-08T00:59:30.855021+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06298,Intrance: Designing an Interactive Enhancement System for the Development of QA Chatbots,10.1145/3555199,true,1,2026-09-08T00:59:30.890367+00:00,
DCM-06300,Prompt Engineering an LLM into Roleplaying a Management Coach: a Short Guide by and for Non-NLP Experts,10.1145/3640794.3665570,false,0,2026-09-08T00:59:30.934543+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06302,Design of reliable software in distributed systems using the conversation scheme,10.1109/tse.1986.6313047,false,0,2026-09-08T00:59:30.956882+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06303,Approaches to Mechanization of the Conversation Scheme Based on Monitors,10.1109/tse.1982.235106,true,1,2026-09-08T00:59:31.015886+00:00,
DCM-06305,Petri Nets: Applications and Relationships to Other Models of Concurrency,10.1007/3-540-17906-2,true,2,2026-09-08T00:59:31.102994+00:00,
DCM-06306,System structure for software fault tolerance,10.1109/tse.1975.6312842,false,0,2026-09-08T00:59:31.121337+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06307,Implementation of the conversation scheme in message-based distributed computer systems,10.1109/71.159039,false,0,2026-09-08T00:59:31.202124+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06309,Using Petri nets for the design of conversation boundaries in fault-tolerant software,10.1109/71.313126,true,1,2026-09-08T00:59:31.203821+00:00,
DCM-06310,Exploring Older Adults Personality Preferences for LLM-powered Conversational Companions,10.1145/3706599.3719976,false,0,2026-09-08T00:59:31.218868+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06311,The Minds Behind the Prompts: How Mental Representations Shape User Interaction with Generative AI,10.1080/10447318.2026.2629531,true,1,2026-09-08T00:59:31.238819+00:00,
DCM-06312,Robotic Sycophancy: A Scoping Review,10.1145/3776734.3794532,true,1,2026-09-08T00:59:31.396917+00:00,
DCM-06315,Digital government evolution: From transformation to contextualization,10.1016/j.giq.2015.07.001,false,0,2026-09-08T00:59:31.442118+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06317,THE PARTICIPATORY WEB,10.1080/1369118x.2012.665935,false,0,2026-09-08T00:59:31.486317+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06318,Wearing your Politics on your Sleeve: The Role of Political Colours in Social Movements,10.1080/14742830701251294,false,0,2026-09-08T00:59:31.486317+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06320,"Good Friends, Bad News - Affect and Virality in Twitter",10.1007/978-3-642-22309-9_5,true,3,2026-09-08T00:59:31.487605+00:00,
DCM-06321,Re-constructing digital democracy: An outline of four ‘positions’,10.1177/1461444810389569,false,0,2026-09-08T00:59:31.537999+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06322,From Gulf to Bridge,10.1177/0146167215607842,true,2,2026-09-08T00:59:31.711588+00:00,
DCM-06332,A Conceptual Framework for Engineering Chatbots,10.1109/mic.2018.2877827,true,1,2026-09-08T00:59:31.748996+00:00,
DCM-06334,Sentiment Analysis of Twitter Data Using Statistical Analysing Tool R Studio,10.17010/ijcs/2019/v4/i5/149458,true,1,2026-09-08T00:59:31.758198+00:00,
DCM-06335,Dimensions of Brand Personality,10.2307/3151897,true,1,2026-09-08T00:59:31.764652+00:00,
DCM-06336,"The Complex Field of Research: for Design, through Design, and about Design",10.21606/drs.2008.43,false,0,2026-09-08T00:59:31.792446+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06337,Mediated Participation,10.1057/9781137348838_6,false,0,2026-09-08T00:59:31.818600+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06339,Digital Twins: On Algorithm-Based Political Participation,10.1007/978-3-031-53015-9_4,true,1,2026-09-08T00:59:31.945343+00:00,
DCM-06343,Design Principles for Distributed Knowledge Building Processes,10.1023/a:1022810231840,false,0,2026-09-08T00:59:32.055924+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06344,The Dilemma of Evaluating Electronic Discussion Groups,10.1080/08886504.2000.10782304,true,1,2026-09-08T00:59:32.070825+00:00,
DCM-06352,Computer‐mediated communication in instructional settings: A research agenda,10.1080/03634529409378974,false,0,2026-09-08T00:59:32.097007+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06353,Collaborative and cooperative approaches to online group work: The impact of task type,10.1080/01587910500081343,true,1,2026-09-08T00:59:32.196264+00:00,
DCM-06354,"Constructivisms, modern and postmodern",10.1080/00461520.1996.9653268,true,3,2026-09-08T00:59:32.287730+00:00,
DCM-06357,Inter-rater reliability of an electronic discussion coding system,10.1080/14759390300200155,true,1,2026-09-08T00:59:32.346511+00:00,
DCM-06358,Personalised knowledge representations: the missing half of online discussions,10.1111/1467-8535.00263,false,0,2026-09-08T00:59:32.372625+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06359,Effects of question-generation training on reading comprehension.,10.1037/0022-0663.78.4.256,false,0,2026-09-08T00:59:32.397061+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06360,Rethinking the nature of online work in asynchronous learning networks,10.1111/j.1467-8535.2006.00557.x,false,0,2026-09-08T00:59:32.432443+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06361,Concept mapping: A useful tool for science education,10.1002/tea.3660271003,true,1,2026-09-08T00:59:32.517761+00:00,
DCM-06364,How to develop a consortium: conversation and collaboration,10.1108/oth-04-2016-0014,true,1,2026-09-08T00:59:32.594099+00:00,
DCM-06365,Robot Social Intelligence,10.1007/978-3-642-34103-8_5,false,0,2026-09-08T00:59:32.622912+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06366,Social robots for health applications,10.1109/iembs.2011.6091328,false,0,2026-09-08T00:59:32.631668+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06367,Robots in the wild: observing human-robot social interaction outside the lab,10.1109/amc.2006.1631758,true,3,2026-09-08T00:59:32.666718+00:00,
DCM-06371,Engagement in Dialogue with Social Robots,10.1007/978-981-10-2585-3_25,false,0,2026-09-08T00:59:32.715617+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06372,Threatening Flocks and Mindful Snowflakes,10.1145/2909824.3020248,true,1,2026-09-08T00:59:32.749970+00:00,
DCM-06374,Group Intelligence on Social Robots,10.1109/hri.2019.8673089,false,0,2026-09-08T00:59:32.825421+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06379,We're in This Together,10.1145/3406499.3422314,true,1,2026-09-08T00:59:32.883188+00:00,
DCM-06381,Understanding Robots: Making Robots More Legible in Multi-Party Interactions,10.1109/ro-man50785.2021.9515485,false,0,2026-09-08T00:59:32.917935+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06386,No One is an Island - Investigating the Need for Social Robots (and Researchers) to Handle Multi-Party Interactions in Public Spaces,10.1109/ro-man57019.2023.10309383,true,1,2026-09-08T00:59:32.976151+00:00,
DCM-06387,Socially Aware Robot Navigation Framework: Automatic Detecting and Autonomously Approaching People in Unknown Dynamic Social Environments,10.1109/iccais59597.2023.10382306,false,0,2026-09-08T00:59:33.000006+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06389,A Multi-party Conversational Social Robot Using LLMs,10.1145/3610978.3641112,true,1,2026-09-08T00:59:33.088715+00:00,
DCM-06390,Toward Grounded Commonsense Reasoning,10.1109/icra57147.2024.10611218,true,1,2026-09-08T00:59:33.155608+00:00,
DCM-06391,EleutherAI/lm-evaluation-harness: Major refactor,10.5281/zenodo.10256836,false,0,2026-09-08T00:59:33.182136+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06392,LLM-Powered Social Robots for an Indoor Navigation Assistant,10.1109/exp.at2565440.2025.11348564,false,0,2026-09-08T00:59:33.215386+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06393,Orlock: A Modular Agent for Natural Interaction in Indoor Navigation,10.1109/smc58881.2025.11343491,true,1,2026-09-08T00:59:33.284106+00:00,
DCM-06396,INTRODUCTION TO DECISION BASED LEARNING,10.21125/inted.2017.0729,false,0,2026-09-08T00:59:33.310759+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06400,A systematic review of mobile game-based learning in STEM education,10.1007/s11423-020-09787-0,false,0,2026-09-08T00:59:33.316456+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06402,"What’s the difference between gamification, serious games, educational games, and game-based learning?",10.20935/al209,true,1,2026-09-08T00:59:33.453184+00:00,
DCM-06405,Technical Communication and Usability: Intertwined Strands and Mutual Influences,10.1109/tpc.2010.2052861,false,0,2026-09-08T00:59:33.496255+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06406,Participatory Localization: A Social Justice Approach to Navigating Unenfranchised/Disenfranchised Cultural Sites,10.1080/10572252.2013.730966,true,1,2026-09-08T00:59:33.508590+00:00,
DCM-06407,Journey mapping,10.1145/2644448.2644451,false,0,2026-09-08T00:59:33.584859+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-06408,Are personas really usable?,10.1145/2752853.2752856,true,1,2026-09-08T00:59:33.607984+00:00,
DCM-06409,Opening up Closings,10.1515/semi.1973.8.4.289,false,0,2026-09-08T00:59:33.658453+00:00,<HTTPError 429: 'Too Many Requests'>
